Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
69,Kristian SBARAGLI,Italy,DDD,26,+59:27,12,+59:27,+59:27,TEAM DIMENSION DATA
70,Sonny COLBRELLI,Italy,BAR,26,+59:49,12,+59:49,+59:49,BARDIANI CSF
71,Tim WELLENS,Belgium,LTS,25,+1:01:17,12,+1:01:17,+1:01:17,LOTTO SOUDAL
72,Simone PETILLI,Italy,LAM,23,+1:01:24,12,+1:01:24,+1:01:24,LAMPRE - MERIDA
73,Heinrich HAUSSLER,Australia,IAM,32,+1:02:24,12,+1:02:24,+1:02:24,IAM CYCLING
74,Sacha MODOLO,Italy,LAM,29,+1:03:32,12,+1:03:32,+1:03:32,LAMPRE - MERIDA
75,Manuel BELLETTI,Italy,WIL,31,+1:03:40,12,+1:03:40,+1:03:40,WILIER TRIESTINA - SOUTHEAST
76,Lars Ytting BAK,Denmark,LTS,36,+1:04:09,12,+1:04:09,+1:04:09,LOTTO SOUDAL
77,Pieter SERRY,Belgium,EQS,28,+1:04:47,12,+1:04:47,+1:04:47,ETIXX - QUICK STEP
78,Jelle VANENDERT,Belgium,LTS,31,+1:04:49,12,+1:04:49,+1:04:49,LOTTO SOUDAL
79,Przemyslaw NIEMIEC,Poland,LAM,36,+1:05:13,12,+1:05:13,+1:05:13,LAMPRE - MERIDA
80,Giacomo NIZZOLO,Italy,TFS,27,+1:05:16,12,+1:05:16,+1:05:16,TREK FACTORY RACING
81,Francesco Manuel BONGIORNO,Italy,BAR,26,+1:06:41,12,+1:06:41,+1:06:41,BARDIANI CSF
82,Primož ROGLIC,Slovenia,TLJ,27,+1:07:32,12,+1:07:32,+1:07:32,TEAM LOTTO NL - JUMBO
83,Alexander KOLOBNEV,Russia,GAZ,35,+1:08:00,12,+1:08:00,+1:08:00,GAZPROM-RUSVELO
84,Pavel BRUTT,Russia,TNK,34,+1:08:07,12,+1:08:07,+1:08:07,TINKOFF
85,Nikias ARNDT,Germany,TGA,25,+1:08:10,12,+1:08:10,+1:08:10,TEAM GIANT - ALPECIN
86,Alessandro BISOLTI,Italy,NIP,31,+1:08:40,12,+1:08:40,+1:08:40,NIPPO - VINI FANTINI
87,José HERRADA LOPEZ,Spain,MOV,31,+1:08:47,12,+1:08:47,+1:08:47,MOVISTAR TEAM
88,Manuel SENNI,Italy,BMC,24,+1:08:49,12,+1:08:49,+1:08:49,BMC RACING TEAM
89,Simon CLARKE,Australia,CPT,30,+1:08:55,12,+1:08:55,+1:08:55,CANNONDALE PRO CYCLING TEAM
90,Giacomo BERLATO,Italy,NIP,24,+1:09:06,12,+1:09:06,+1:09:06,NIPPO - VINI FANTINI
91,Christian KNEES,Germany,SKY,35,+1:09:18,12,+1:09:18,+1:09:18,TEAM SKY
92,Ruben PLAZA MOLINA,Spain,OGE,36,+1:09:39,12,+1:09:39,+1:09:39,ORICA GREENEDGE
93,Eugenio ALAFACI,Italy,TFS,26,+1:09:48,12,+1:09:48,+1:09:48,TREK FACTORY RACING
94,Ivan SAVITSKIY,Russia,GAZ,24,+1:10:28,12,+1:10:28,+1:10:28,GAZPROM-RUSVELO
95,Alexander FOLIFOROV,Russia,GAZ,24,+1:10:28,12,+1:10:28,+1:10:28,GAZPROM-RUSVELO
96,Hugo HOULE,Canada,ALM,26,+1:11:35,12,+1:11:35,+1:11:35,AG2R LA MONDIALE
97,Alberto BETTIOL,Italy,CPT,23,+1:12:00,12,+1:12:00,+1:12:00,CANNONDALE PRO CYCLING TEAM
98,Chad HAGA,United States,TGA,28,+1:12:24,12,+1:12:24,+1:12:24,TEAM GIANT - ALPECIN
99,Jaco VENTER,South Africa,DDD,29,+1:12:30,12,+1:12:30,+1:12:30,TEAM DIMENSION DATA
100,Sean DE BIE,Belgium,LTS,25,+1:13:22,12,+1:13:22,+1:13:22,LOTTO SOUDAL
101,Johann VAN ZYL,South Africa,DDD,25,+1:13:24,12,+1:13:24,+1:13:24,TEAM DIMENSION DATA
102,Matteo TOSATTO,Italy,TNK,42,+1:13:27,12,+1:13:27,+1:13:27,TINKOFF
103,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+1:15:31,12,+1:15:31,+1:15:31,WILIER TRIESTINA - SOUTHEAST
104,Daniel MARTÍNEZ,Colombia,WIL,20,+1:15:42,12,+1:15:42,+1:15:42,WILIER TRIESTINA - SOUTHEAST
105,Matej MOHORIC,Slovenia,LAM,22,+1:16:05,12,+1:16:05,+1:16:05,LAMPRE - MERIDA
106,Joseph ROSSKOPF,United States,BMC,27,+1:16:14,12,+1:16:14,+1:16:14,BMC RACING TEAM
107,Ian BOSWELL,United States,SKY,25,+1:16:51,12,+1:16:51,+1:16:51,TEAM SKY
108,Mirco MAESTRI,Italy,BAR,25,+1:17:35,12,+1:17:35,+1:17:35,BARDIANI CSF
109,Jos VAN EMDEN,Netherlands,TLJ,31,+1:17:36,12,+1:17:36,+1:17:36,TEAM LOTTO NL - JUMBO
110,Jurgen ROELANDTS,Belgium,LTS,31,+1:18:20,12,+1:18:20,+1:18:20,LOTTO SOUDAL
111,Jay MCCARTHY,Australia,TNK,24,+1:18:36,12,+1:18:36,+1:18:36,TINKOFF
112,Philip DEIGNAN,Ireland,SKY,33,+1:18:37,12,+1:18:37,+1:18:37,TEAM SKY
113,Filippo POZZATO,Italy,WIL,35,+1:18:59,12,+1:18:59,+1:18:59,WILIER TRIESTINA - SOUTHEAST
114,Maxim BELKOV,Russia,KAT,31,+1:19:03,12,+1:19:03,+1:19:03,TEAM KATUSHA
115,André GREIPEL,Germany,LTS,34,+1:19:03,12,+1:19:03,+1:19:03,LOTTO SOUDAL
116,Rory SUTHERLAND,Australia,MOV,34,+1:19:47,12,+1:19:47,+1:19:47,MOVISTAR TEAM
117,David LOPEZ GARCIA,Spain,SKY,35,+1:20:53,12,+1:20:53,+1:20:53,TEAM SKY
118,Alessandro DE MARCHI,Italy,BMC,30,+1:21:42,12,+1:21:42,+1:21:42,BMC RACING TEAM
119,Vegard Stake LAENGEN,Norway,IAM,27,+1:22:12,12,+1:22:12,+1:22:12,IAM CYCLING
120,Stefan DENIFL,Austria,IAM,29,+1:22:37,12,+1:22:37,+1:22:37,IAM CYCLING
121,Marco COLEDAN,Italy,TFS,28,+1:23:22,12,+1:23:22,+1:23:22,TREK FACTORY RACING
122,Liam BERTAZZO,Italy,WIL,24,+1:23:25,12,+1:23:25,+1:23:25,WILIER TRIESTINA - SOUTHEAST
123,Martijn KEIZER,Netherlands,TLJ,28,+1:23:43,12,+1:23:43,+1:23:43,TEAM LOTTO NL - JUMBO
124,Eugert ZHUPA,Albania,WIL,26,+1:23:57,12,+1:23:57,+1:23:57,WILIER TRIESTINA - SOUTHEAST
125,Paolo SIMION,Italy,BAR,24,+1:24:44,12,+1:24:44,+1:24:44,BARDIANI CSF
126,Manuel QUINZIATO,Italy,BMC,37,+1:25:26,12,+1:25:26,+1:25:26,BMC RACING TEAM
127,Alexander SEROV,Russia,GAZ,34,+1:25:38,12,+1:25:38,+1:25:38,GAZPROM-RUSVELO
128,Moreno HOFLAND,Netherlands,TLJ,25,+1:26:14,12,+1:26:14,+1:26:14,TEAM LOTTO NL - JUMBO
129,Anton VOROBYEV,Russia,KAT,26,+1:26:24,12,+1:26:24,+1:26:24,TEAM KATUSHA
130,Patrick GRETSCH,Germany,ALM,29,+1:27:15,12,+1:27:15,+1:27:15,AG2R LA MONDIALE
131,Pim LIGTHART,Netherlands,LTS,28,+1:27:22,12,+1:27:22,+1:27:22,LOTTO SOUDAL
132,Daniel OSS,Italy,BMC,29,+1:27:25,12,+1:27:25,+1:27:25,BMC RACING TEAM
133,Roberto FERRARI,Italy,LAM,33,+1:27:46,12,+1:27:46,+1:27:46,LAMPRE - MERIDA
134,Leigh HOWARD,Australia,IAM,27,+1:28:09,12,+1:28:09,+1:28:09,IAM CYCLING
135,Fabio SABATINI,Italy,EQS,31,+1:28:18,12,+1:28:18,+1:28:18,ETIXX - QUICK STEP
136,Gianfranco ZILIOLI,Italy,NIP,26,+1:29:30,12,+1:29:30,+1:29:30,NIPPO - VINI FANTINI
137,Jasha SÜTTERLIN,Germany,MOV,24,+1:29:50,12,+1:29:50,+1:29:50,MOVISTAR TEAM
138,Ilia KOSHEVOY,Belarus,LAM,25,+1:29:53,12,+1:29:53,+1:29:53,LAMPRE - MERIDA
139,Twan CASTELIJNS,Netherlands,TLJ,27,+1:30:35,12,+1:30:35,+1:30:35,TEAM LOTTO NL - JUMBO
140,Viacheslav KUZNETSOV,Russia,KAT,27,+1:31:04,12,+1:31:04,+1:31:04,TEAM KATUSHA
141,Eros CAPECCHI,Italy,AST,30,+1:31:32,12,+1:31:32,+1:31:32,ASTANA PRO TEAM
142,Arnaud DEMARE,France,FDJ,25,+1:34:32,12,+1:34:32,+1:34:32,FDJ
143,Luka MEZGEC,Slovenia,OGE,28,+1:34:44,12,+1:34:44,+1:34:44,ORICA GREENEDGE
144,Simone ANDREETTA,Italy,BAR,23,+1:36:45,12,+1:36:45,+1:36:45,BARDIANI CSF
145,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+1:37:02,12,+1:37:02,+1:37:02,CANNONDALE PRO CYCLING TEAM
146,Andrei SOLOMENNIKOV,Russia,GAZ,29,+1:37:08,12,+1:37:08,+1:37:08,GAZPROM-RUSVELO
147,Lukasz WISNIOWSKI,Poland,EQS,25,+1:37:49,12,+1:37:49,+1:37:49,ETIXX - QUICK STEP
148,Rick ZABEL,Germany,BMC,23,+1:38:36,12,+1:38:36,+1:38:36,BMC RACING TEAM
149,Maarten TJALLINGII,Netherlands,TLJ,39,+1:38:43,12,+1:38:43,+1:38:43,TEAM LOTTO NL - JUMBO
150,Songezo JIM,South Africa,DDD,26,+1:38:47,12,+1:38:47,+1:38:47,TEAM DIMENSION DATA
151,Tom STAMSNIJDER,Netherlands,TGA,31,+1:39:21,12,+1:39:21,+1:39:21,TEAM GIANT - ALPECIN
152,Benoît VAUGRENARD,France,FDJ,34,+1:40:02,12,+1:40:02,+1:40:02,FDJ
153,Sam BEWLEY,New Zealand,OGE,29,+1:40:51,12,+1:40:51,+1:40:51,ORICA GREENEDGE
154,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+1:41:02,12,+1:41:02,+1:41:02,FDJ
155,Julen AMEZQUETA,Spain,WIL,23,+1:41:36,12,+1:41:36,+1:41:36,WILIER TRIESTINA - SOUTHEAST
156,Alexander PORSEV,Russia,KAT,30,+1:41:40,12,+1:41:40,+1:41:40,TEAM KATUSHA
157,Arnaud COURTEILLE,France,FDJ,27,+1:42:13,12,+1:42:13,+1:42:13,FDJ
158,Svein TUFT,Canada,OGE,39,+1:42:49,12,+1:42:49,+1:42:49,ORICA GREENEDGE
159,Nicola RUFFONI,Italy,BAR,26,+1:43:29,12,+1:43:29,+1:43:29,BARDIANI CSF
160,Grega BOLE,Slovenia,NIP,31,+1:44:28,12,+1:44:28,+1:44:28,NIPPO - VINI FANTINI
161,Nicola BOEM,Italy,BAR,27,+1:45:21,12,+1:45:21,+1:45:21,BARDIANI CSF
162,Caleb EWAN,Australia,OGE,22,+1:45:26,12,+1:45:26,+1:45:26,ORICA GREENEDGE
163,Roger KLUGE,Germany,IAM,30,+1:46:56,12,+1:46:56,+1:46:56,IAM CYCLING
164,Mickael DELAGE,France,FDJ,31,+1:47:00,12,+1:47:00,+1:47:00,FDJ
165,Artem OVECHKIN,Russia,GAZ,30,+1:47:44,12,+1:47:44,+1:47:44,GAZPROM-RUSVELO
166,Michael HEPBURN,Australia,OGE,25,+1:47:46,12,+1:47:46,+1:47:46,ORICA GREENEDGE
167,Jay Robert THOMSON,South Africa,DDD,30,+1:48:02,12,+1:48:02,+1:48:02,TEAM DIMENSION DATA
168,Biel KADRI,France,ALM,30,+1:48:36,12,+1:48:36,+1:48:36,AG2R LA MONDIALE
169,Aleksey RYBALKIN,Russia,GAZ,23,+1:48:38,12,+1:48:38,+1:48:38,GAZPROM-RUSVELO
170,Olivier LE GAC,France,FDJ,23,+1:48:43,12,+1:48:43,+1:48:43,FDJ
171,Eduard Michael GROSU,Romania,NIP,24,+1:51:14,12,+1:51:14,+1:51:14,NIPPO - VINI FANTINI
172,Bert DE BACKER,Belgium,TGA,32,+1:53:40,12,+1:53:40,+1:53:40,TEAM GIANT - ALPECIN
173,Albert TIMMER,Netherlands,TGA,31,+1:53:49,12,+1:53:49,+1:53:49,TEAM GIANT - ALPECIN
174,Murilo Antonio FISCHER,Brazil,FDJ,37,+1:56:54,12,+1:56:54,+1:56:54,FDJ
175,Genki YAMAMOTO,Japan,NIP,25,+1:57:28,12,+1:57:28,+1:57:28,NIPPO - VINI FANTINI
176,Marc SARREAU,France,FDJ,23,+2:03:34,12,+2:03:34,+2:03:34,FDJ
177,Riccardo STACCHIOTTI,Italy,NIP,25,+2:05:16,12,+2:05:16,+2:05:16,NIPPO - VINI FANTINI
178,Artur ERSHOV,Russia,GAZ,26,+2:05:30,12,+2:05:30,+2:05:30,GAZPROM-RUSVELO
179,Cheng JI,China,TGA,29,+2:06:21,12,+2:06:21,+2:06:21,TEAM GIANT - ALPECIN
180,Jack BOBRIDGE,Australia,TFS,27,+2:07:37,12,+2:07:37,+2:07:37,TREK FACTORY RACING
181,Matthias BRANDLE,Austria,IAM,27,+2:10:13,12,+2:10:13,+2:10:13,IAM CYCLING
1,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,54:05:50,13,+2.25405092592593,+0,MOVISTAR TEAM
2,Bob JUNGELS,Luxembourg,EQS,24,26,13,+26,+26,ETIXX - QUICK STEP
3,Vincenzo NIBALI,Italy,AST,32,41,13,+41,+41,ASTANA PRO TEAM
4,Alejandro VALVERDE BELMONTE,Spain,MOV,36,43,13,+43,+43,MOVISTAR TEAM
5,Steven KRUIJSWIJK,Netherlands,TLJ,29,43,13,+43,+43,TEAM LOTTO NL - JUMBO
6,Rafal MAJKA,Poland,TNK,27,+1:37,13,+1:37,+1:37,TINKOFF
7,Ilnur ZAKARIN,Russia,KAT,27,+2:01,13,+2:01,+2:01,TEAM KATUSHA
8,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,+2:19,13,+2:19,+2:19,ORICA GREENEDGE
9,Rigoberto URAN URAN,Colombia,CPT,29,+2:48,13,+2:48,+2:48,CANNONDALE PRO CYCLING TEAM
10,Jakob FUGLSANG,Denmark,AST,31,+3:15,13,+3:15,+3:15,ASTANA PRO TEAM
11,Gianluca BRAMBILLA,Italy,EQS,29,+3:21,13,+3:21,+3:21,ETIXX - QUICK STEP
12,Domenico POZZOVIVO,Italy,ALM,34,+3:37,13,+3:37,+3:37,AG2R LA MONDIALE
13,Giovanni VISCONTI,Italy,MOV,33,+3:55,13,+3:55,+3:55,MOVISTAR TEAM
14,Ryder HESJEDAL,Canada,TFS,36,+4:48,13,+4:48,+4:48,TREK FACTORY RACING
15,Diego ULISSI,Italy,LAM,27,+5:18,13,+5:18,+5:18,LAMPRE - MERIDA
16,Kanstantsin SIUTSOU,Belarus,DDD,34,+5:38,13,+5:38,+5:38,TEAM DIMENSION DATA
17,Davide FORMOLO,Italy,CPT,24,+6:15,13,+6:15,+6:15,CANNONDALE PRO CYCLING TEAM
18,Stefano PIRAZZI,Italy,BAR,29,+7:46,13,+7:46,+7:46,BARDIANI CSF
19,Matteo MONTAGUTI,Italy,ALM,32,+9:41,13,+9:41,+9:41,AG2R LA MONDIALE
20,Maxime MONFORT,Belgium,LTS,33,+9:54,13,+9:54,+9:54,LOTTO SOUDAL
21,Igor ANTON HERNANDEZ,Spain,DDD,33,+13:17,13,+13:17,+13:17,TEAM DIMENSION DATA
22,Hubert DUPONT,France,ALM,36,+13:18,13,+13:18,+13:18,AG2R LA MONDIALE
23,Sebastian HENAO GOMEZ,Colombia,SKY,23,+13:57,13,+13:57,+13:57,TEAM SKY
24,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+14:34,13,+14:34,+14:34,BMC RACING TEAM
25,Sergey FIRSANOV,Russia,GAZ,34,+17:04,13,+17:04,+17:04,GAZPROM-RUSVELO
26,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+18:00,13,+18:00,+18:00,CANNONDALE PRO CYCLING TEAM
27,Tanel KANGERT,Estonia,AST,29,+18:10,13,+18:10,+18:10,ASTANA PRO TEAM
28,Valerio CONTI,Italy,LAM,23,+23:06,13,+23:06,+23:06,LAMPRE - MERIDA
29,Andrey ZEITS,Kazakhstan,AST,30,+23:38,13,+23:38,+23:38,ASTANA PRO TEAM
30,Michele SCARPONI,Italy,AST,37,+25:55,13,+25:55,+25:55,ASTANA PRO TEAM
31,Georg PREIDLER,Austria,TGA,26,+28:48,13,+28:48,+28:48,TEAM GIANT - ALPECIN
32,Pavel KOCHETKOV,Russia,KAT,30,+29:19,13,+29:19,+29:19,TEAM KATUSHA
33,Nicolas ROCHE,Ireland,SKY,32,+29:28,13,+29:28,+29:28,TEAM SKY
34,Manuele BOARO,Italy,TNK,29,+33:17,13,+33:17,+33:17,TINKOFF
35,Enrico BATTAGLIN,Italy,TLJ,27,+34:05,13,+34:05,+34:05,TEAM LOTTO NL - JUMBO
36,Davide MALACARNE,Italy,AST,29,+39:55,13,+39:55,+39:55,ASTANA PRO TEAM
37,Jose Joaquin ROJAS GIL,Spain,MOV,31,+41:02,13,+41:02,+41:02,MOVISTAR TEAM
38,Ivan ROVNY,Russia,TNK,29,+42:50,13,+42:50,+42:50,TINKOFF
39,Rein TAARAMAE,Estonia,KAT,29,+43:38,13,+43:38,+43:38,TEAM KATUSHA
40,Mikel NIEVE ITURALDE,Spain,SKY,32,+44:06,13,+44:06,+44:06,TEAM SKY
41,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+44:46,13,+44:46,+44:46,CANNONDALE PRO CYCLING TEAM
42,Carlos VERONA QUINTANILLA,Spain,EQS,24,+44:51,13,+44:51,+44:51,ETIXX - QUICK STEP
43,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+44:58,13,+44:58,+44:58,TEAM DIMENSION DATA
44,David DE LA CRUZ MELGAREJO,Spain,EQS,27,+45:29,13,+45:29,+45:29,ETIXX - QUICK STEP
45,Damiano CUNEGO,Italy,NIP,35,+48:03,13,+48:03,+48:03,NIPPO - VINI FANTINI
46,Egor SILIN,Russia,KAT,28,+48:45,13,+48:45,+48:45,TEAM KATUSHA
47,Moreno MOSER,Italy,CPT,26,+49:40,13,+49:40,+49:40,CANNONDALE PRO CYCLING TEAM
48,Pawel POLJANSKI,Poland,TNK,26,+50:33,13,+50:33,+50:33,TINKOFF
49,Damien HOWSON,Australia,OGE,24,+52:40,13,+52:40,+52:40,ORICA GREENEDGE
50,Nathan BROWN,United States,CPT,25,+55:51,13,+55:51,+55:51,CANNONDALE PRO CYCLING TEAM
51,Bram TANKINK,Netherlands,TLJ,38,+58:17,13,+58:17,+58:17,TEAM LOTTO NL - JUMBO
52,Riccardo ZOIDL,Austria,TFS,28,+1:01:03,13,+1:01:03,+1:01:03,TREK FACTORY RACING
53,Marcel WYSS,Switzerland,IAM,30,+1:01:25,13,+1:01:25,+1:01:25,IAM CYCLING
54,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+1:02:29,13,+1:02:29,+1:02:29,MOVISTAR TEAM
55,Guillaume BONNAFOND,France,ALM,29,+1:05:16,13,+1:05:16,+1:05:16,AG2R LA MONDIALE
56,Tobias LUDVIGSSON,Sweden,TGA,25,+1:05:19,13,+1:05:19,+1:05:19,TEAM GIANT - ALPECIN
57,Matteo BUSATO,Italy,WIL,29,+1:08:26,13,+1:08:26,+1:08:26,WILIER TRIESTINA - SOUTHEAST
58,Alexander FOLIFOROV,Russia,GAZ,24,+1:10:04,13,+1:10:04,+1:10:04,GAZPROM-RUSVELO
59,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+1:11:08,13,+1:11:08,+1:11:08,TINKOFF
60,Manuele MORI,Italy,LAM,36,+1:13:45,13,+1:13:45,+1:13:45,LAMPRE - MERIDA
61,Stefan KUENG,Switzerland,BMC,23,+1:15:27,13,+1:15:27,+1:15:27,BMC RACING TEAM
62,Evgeny PETROV,Russia,TNK,38,+1:16:08,13,+1:16:08,+1:16:08,TINKOFF
63,Amets TXURRUKA,Spain,OGE,34,+1:17:42,13,+1:17:42,+1:17:42,ORICA GREENEDGE
64,Laurent DIDIER,Luxembourg,TFS,32,+1:19:18,13,+1:19:18,+1:19:18,TREK FACTORY RACING
65,Axel DOMONT,France,ALM,26,+1:19:27,13,+1:19:27,+1:19:27,AG2R LA MONDIALE
66,José HERRADA LOPEZ,Spain,MOV,31,+1:20:52,13,+1:20:52,+1:20:52,MOVISTAR TEAM
67,Simone PETILLI,Italy,LAM,23,+1:21:25,13,+1:21:25,+1:21:25,LAMPRE - MERIDA
68,Stefan DENIFL,Austria,IAM,29,+1:22:13,13,+1:22:13,+1:22:13,IAM CYCLING
69,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+1:23:13,13,+1:23:13,+1:23:13,ASTANA PRO TEAM
70,Matteo TRENTIN,Italy,EQS,27,+1:24:27,13,+1:24:27,+1:24:27,ETIXX - QUICK STEP
71,Pieter SERRY,Belgium,EQS,28,+1:24:48,13,+1:24:48,+1:24:48,ETIXX - QUICK STEP
72,Alessandro BISOLTI,Italy,NIP,31,+1:25:35,13,+1:25:35,+1:25:35,NIPPO - VINI FANTINI
73,Giulio CICCONE,Italy,BAR,22,+1:27:04,13,+1:27:04,+1:27:04,BARDIANI CSF
74,Primož ROGLIC,Slovenia,TLJ,27,+1:27:33,13,+1:27:33,+1:27:33,TEAM LOTTO NL - JUMBO
75,Alexander KOLOBNEV,Russia,GAZ,35,+1:28:01,13,+1:28:01,+1:28:01,GAZPROM-RUSVELO
76,Adam HANSEN,Australia,LTS,35,+1:28:48,13,+1:28:48,+1:28:48,LOTTO SOUDAL
77,Manuel SENNI,Italy,BMC,24,+1:28:50,13,+1:28:50,+1:28:50,BMC RACING TEAM
78,Simon CLARKE,Australia,CPT,30,+1:28:56,13,+1:28:56,+1:28:56,CANNONDALE PRO CYCLING TEAM
79,Sacha MODOLO,Italy,LAM,29,+1:28:57,13,+1:28:57,+1:28:57,LAMPRE - MERIDA
80,Christian KNEES,Germany,SKY,35,+1:29:19,13,+1:29:19,+1:29:19,TEAM SKY
81,Johann VAN ZYL,South Africa,DDD,25,+1:30:19,13,+1:30:19,+1:30:19,TEAM DIMENSION DATA
82,Kristian SBARAGLI,Italy,DDD,26,+1:30:29,13,+1:30:29,+1:30:29,TEAM DIMENSION DATA
83,Sonny COLBRELLI,Italy,BAR,26,+1:30:51,13,+1:30:51,+1:30:51,BARDIANI CSF
84,Hugo HOULE,Canada,ALM,26,+1:31:36,13,+1:31:36,+1:31:36,AG2R LA MONDIALE
85,Alberto BETTIOL,Italy,CPT,23,+1:32:01,13,+1:32:01,+1:32:01,CANNONDALE PRO CYCLING TEAM
86,Tim WELLENS,Belgium,LTS,25,+1:32:19,13,+1:32:19,+1:32:19,LOTTO SOUDAL
87,Chad HAGA,United States,TGA,28,+1:32:25,13,+1:32:25,+1:32:25,TEAM GIANT - ALPECIN
88,Jaco VENTER,South Africa,DDD,29,+1:32:31,13,+1:32:31,+1:32:31,TEAM DIMENSION DATA
89,Alessandro DE MARCHI,Italy,BMC,30,+1:33:07,13,+1:33:07,+1:33:07,BMC RACING TEAM
90,Ruben PLAZA MOLINA,Spain,OGE,36,+1:33:19,13,+1:33:19,+1:33:19,ORICA GREENEDGE
91,Sean DE BIE,Belgium,LTS,25,+1:33:23,13,+1:33:23,+1:33:23,LOTTO SOUDAL
92,Heinrich HAUSSLER,Australia,IAM,32,+1:33:26,13,+1:33:26,+1:33:26,IAM CYCLING
93,Manuel BELLETTI,Italy,WIL,31,+1:34:42,13,+1:34:42,+1:34:42,WILIER TRIESTINA - SOUTHEAST
94,Lars Ytting BAK,Denmark,LTS,36,+1:35:11,13,+1:35:11,+1:35:11,LOTTO SOUDAL
95,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+1:35:32,13,+1:35:32,+1:35:32,WILIER TRIESTINA - SOUTHEAST
96,Jelle VANENDERT,Belgium,LTS,31,+1:35:51,13,+1:35:51,+1:35:51,LOTTO SOUDAL
97,Matej MOHORIC,Slovenia,LAM,22,+1:36:05,13,+1:36:05,+1:36:05,LAMPRE - MERIDA
98,Przemyslaw NIEMIEC,Poland,LAM,36,+1:36:15,13,+1:36:15,+1:36:15,LAMPRE - MERIDA
99,Giacomo NIZZOLO,Italy,TFS,27,+1:36:18,13,+1:36:18,+1:36:18,TREK FACTORY RACING
100,Francesco Manuel BONGIORNO,Italy,BAR,26,+1:37:43,13,+1:37:43,+1:37:43,BARDIANI CSF
101,Pavel BRUTT,Russia,TNK,34,+1:39:09,13,+1:39:09,+1:39:09,TINKOFF
102,Nikias ARNDT,Germany,TGA,25,+1:39:12,13,+1:39:12,+1:39:12,TEAM GIANT - ALPECIN
103,Giacomo BERLATO,Italy,NIP,24,+1:40:08,13,+1:40:08,+1:40:08,NIPPO - VINI FANTINI
104,Eugenio ALAFACI,Italy,TFS,26,+1:40:50,13,+1:40:50,+1:40:50,TREK FACTORY RACING
105,David LOPEZ GARCIA,Spain,SKY,35,+1:40:54,13,+1:40:54,+1:40:54,TEAM SKY
106,Ivan SAVITSKIY,Russia,GAZ,24,+1:41:30,13,+1:41:30,+1:41:30,GAZPROM-RUSVELO
107,Maxim BELKOV,Russia,KAT,31,+1:42:43,13,+1:42:43,+1:42:43,TEAM KATUSHA
108,Rory SUTHERLAND,Australia,MOV,34,+1:43:27,13,+1:43:27,+1:43:27,MOVISTAR TEAM
109,Matteo TOSATTO,Italy,TNK,42,+1:44:29,13,+1:44:29,+1:44:29,TINKOFF
110,Daniel MARTÍNEZ,Colombia,WIL,20,+1:46:44,13,+1:46:44,+1:46:44,WILIER TRIESTINA - SOUTHEAST
111,Ilia KOSHEVOY,Belarus,LAM,25,+1:46:48,13,+1:46:48,+1:46:48,LAMPRE - MERIDA
112,Joseph ROSSKOPF,United States,BMC,27,+1:47:16,13,+1:47:16,+1:47:16,BMC RACING TEAM
113,Martijn KEIZER,Netherlands,TLJ,28,+1:47:23,13,+1:47:23,+1:47:23,TEAM LOTTO NL - JUMBO
114,Ian BOSWELL,United States,SKY,25,+1:47:53,13,+1:47:53,+1:47:53,TEAM SKY
115,Mirco MAESTRI,Italy,BAR,25,+1:48:37,13,+1:48:37,+1:48:37,BARDIANI CSF
116,Jos VAN EMDEN,Netherlands,TLJ,31,+1:48:38,13,+1:48:38,+1:48:38,TEAM LOTTO NL - JUMBO
117,Jay MCCARTHY,Australia,TNK,24,+1:49:38,13,+1:49:38,+1:49:38,TINKOFF
118,Philip DEIGNAN,Ireland,SKY,33,+1:49:39,13,+1:49:39,+1:49:39,TEAM SKY
119,Filippo POZZATO,Italy,WIL,35,+1:50:01,13,+1:50:01,+1:50:01,WILIER TRIESTINA - SOUTHEAST
120,Eros CAPECCHI,Italy,AST,30,+1:51:33,13,+1:51:33,+1:51:33,ASTANA PRO TEAM
121,Jasha SÜTTERLIN,Germany,MOV,24,+1:53:30,13,+1:53:30,+1:53:30,MOVISTAR TEAM
122,Vegard Stake LAENGEN,Norway,IAM,27,+1:53:34,13,+1:53:34,+1:53:34,IAM CYCLING
123,Twan CASTELIJNS,Netherlands,TLJ,27,+1:54:15,13,+1:54:15,+1:54:15,TEAM LOTTO NL - JUMBO
124,Marco COLEDAN,Italy,TFS,28,+1:54:24,13,+1:54:24,+1:54:24,TREK FACTORY RACING
125,Eugert ZHUPA,Albania,WIL,26,+1:54:59,13,+1:54:59,+1:54:59,WILIER TRIESTINA - SOUTHEAST
